A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58
2;0.2675314644;0.0958000589;0.2507172166;0.2013611973;0.1919817302;0.1461123659;0.3534241638;0.3289959029;0.2400220648;0.2675314644;0.1182980768;0.2594985277;0.0882585061;0.2744829732;0.2617291357;0.322404224;0.1298815876;0.1882946246;0.2624678746;0.2752788786;0.5818159095;0.356009333;0.0489669308;0.0003613346;0.0003673714;0.0001593663;0.3974868003;0.0715823844;0.3974868003;0.0715823844;0.1556082625;0.2209327038;0.2646691557;0.1645001928;0.1755991019;0.3428037794;0.2632938137;0.2200151082;0.2474925265;0.1908067598;0.3227056367;0.2465103138;0.5126585267;0.3725580272;0.5286442284;0.2321614699;0.1541102416;0.2503651041;0.490470957;0.3292122921;0.3425016572;0.3303454136;0.4995185839;0.2274967272;0.7558471612;0.4473618326;0.6197250578;0.4650484793
2;0.2600273928;0.0218049426;0.2626997561;0.1933718238;0.169763493;0.2173527194;0.3351051613;0.2985165712;0.3164670314;0.2600273928;0.0387635431;0.2856933759;1.08844077637E-007;0.302067008;0.2142405088;0.4409011613;0.1729988595;0.1712984296;0.2899994717;0.2452863711;0.572085323;0.2334449085;0.0640512145;0.0007140862;0.0012316078;0.0002671173;0.2867892854;0.0766264511;0.2867892854;0.0766264511;0.1826142349;0.3233464698;0.3080454941;0.149097895;0.1420762642;0.3782447123;0.2562781592;0.1177420698;0.4715241657;0.1808945227;0.2110616312;0.2281832103;0.5064328946;0.3373677385;0.578701235;0.2654933446;0.1731182713;0.2135373735;0.6535039966;0.2348263006;0.3897707245;0.2759631448;0.6026461676;0.4214413562;0.4909680772;0.4163868488;0.7569944317;0.2289029994
2;0.2474881052;0.2051520011;0.0917495357;0.2482029713;0.320794029;0.1051631322;0.4561173727;0.0772055212;0.1782535446;0.2474881052;0.2722080316;0.1660807519;0.3228819617;0.2041528036;0.1391237442;0.1321394632;0.1858165083;0.12222877;0.2279057689;0.1202703678;0.7711917542;0.4268960468;0.0296566095;0.0002661471;3.55426697833971E-006;4.76820668730389E-005;0.3264577906;0.1091322333;0.3264577906;0.1091322333;0.1255158126;0.2875571933;0.2125586776;0.1603072444;0.1124918025;0.2829362273;0.1817227718;0.4521594832;0.1888615976;0.1264326145;0.1885452259;0.180517767;0.4827160076;0.2673554641;0.3812294139;0.3131897126;0.090884505;0.15203637;0.2747966146;0.1608254506;0.2047991189;0.1934217552;0.5464676557;0.3909536366;0.7994025047;0.3190046869;0.5850340714;0.7183427265
2;0.2308124751;0.1662875371;0.1888800302;0.1858537086;0.2173867506;0.0896326339;0.337226804;0.4635543205;0.2357836829;0.2308124751;0.1114057289;0.3253605215;0.2123380226;0.2851025742;0.1809408077;0.2925164867;0.1701280992;0.1370147743;0.2375893956;0.2382940416;0.6100044767;0.1027894738;0.039633635;0.0002999301;0.0009044847;0.0001252645;0.4507867893;0.0906019534;0.4507867893;0.0906019534;0.1101142969;0.2499127264;0.1936565038;0.1908513749;0.1953325004;0.3193264048;0.2349095655;0.28246499;0.287267475;0.1308992481;0.1928184469;0.215676818;0.5506577309;0.2242033146;0.4658244825;0.2485582853;0.0822807515;0.1452798641;0.4419727867;0.2350125047;0.2081329794;0.3394466111;0.5707236815;0.1510028226;0.7411172561;0.3863412041;0.4923797032;0.4521534988
2;0.2934418787;0.0629648116;0.0946119067;0.2825068385;0.6000821604;0.1528934944;0.4329093082;0.2722793645;0.2123767027;0.2934418787;0.2809220421;0.150408763;0.1996610835;0.219017978;0.1608835956;0.1177579357;0.1880101388;0.1756502779;0.2836910919;0.1334618728;0.7185241482;0.2710959616;0.0771483362;0.0009805855;0.0068464271;0.0015026482;0.3274436664;0.0797599898;0.3274436664;0.0797599898;0.1692729871;0.2815326994;0.3371194384;0.1624464368;0.1157651927;0.3380459711;0.2142445797;0.3390034637;0.4108633176;0.1479208302;0.3610637487;0.235334503;0.7146241045;0.2808457653;0.2973333429;0.2767354072;0.0405275484;0.1290987016;0.6031517365;0.2363575536;0.1019958435;0.1344981912;0.6952119467;0.2937103086;0.8453046158;0.2362500927;0.811042893;0.611118999
2;0.2267957287;0.1061254769;0.1425278347;0.2260967397;0.3737738601;0.1648090113;0.3936361642;0.282684094;0.214774692;0.2267957287;0.1763814049;0.0886732462;0.1607652823;0.2130537046;0.1700501019;0.1908081378;0.1575602132;0.1896138857;0.2710283741;0.1655193086;0.6498232254;0.130528029;0.0537827678;0.0002148641;0.0004039741;5.82674267726767E-005;0.4082688715;0.0367128925;0.4082688715;0.0367128925;0.1553824253;0.296310467;0.2995207966;0.2140855418;0.1887378252;0.3510438604;0.2226332313;0.187867378;0.4413478761;0.1488076964;0.4800091035;0.2252957397;0.6324745322;0.2476960169;0.3532513804;0.2901407467;0.1983533444;0.132039907;0.5998215942;0.4386470541;0.3552660506;0.1059160986;0.7030603687;0.2466215217;0.6167787354;0.3005121743;0.7012561496;0.2952285992
2;0.2201912925;0.1659525769;0.0967021813;0.2211593251;0.2027551663;0.2862460847;0.3688305723;0.0515136523;0.2810598321;0.2201912925;0.1066041503;0.2398827939;0.1989351479;0.2356574937;0.095987045;0.1247136508;0.371712937;0.1549875651;0.242270906;0.2166230653;0.6420533473;0.469147385;0.0545552188;0.0001336391;0.0004312592;0.0010039131;0.4351144021;0.023027598;0.4351144021;0.023027598;0.1376568159;0.2997077478;0.2178037674;0.1952735902;0.2003360982;0.3420421806;0.2467598886;0.1681209275;0.4864025491;0.1700820712;0.3303420175;0.2522584145;0.3786818419;0.2922975803;0.4729322691;0.3416299824;0.0984875581;0.1987694829;0.6534606357;0.253483311;0.3004914272;0.3239635072;0.4879856643;0.1923351329;0.77008284;0.4333009982;0.5034113694;0.5340019448
2;0.2678095058;0.0579757609;0.2950102522;0.1786477255;0.2165405034;0.2369469082;0.4527187396;0.3088296127;0.2490831346;0.2678095058;0.194824487;0.2726286989;0.0518900099;0.2548202767;0.353496653;0.3528683666;0.1030227768;0.1752219464;0.2580207559;0.3141027101;0.7147845917;0.1958829744;0.0561758892;0.0003369425;0.0001948215;3.69552578458483E-005;0.4337370144;0.0551440662;0.4337370144;0.0551440662;0.1332733961;0.2574753312;0.2642625675;0.181945471;0.1606750656;0.2994839076;0.1965184337;0.0740624675;0.3931094681;0.1247880945;0.1993996089;0.1636642058;0.608794789;0.2311529796;0.3353373121;0.1100377792;0.1484095515;0.1258395368;0.4985244071;0.2218229486;0.1744361243;0.150454904;0.7394162653;0.2507123276;0.6353230364;0.2799209546;0.6530408012;0.2143847073
2;0.2926846919;0.1903761448;0.2675264918;0.2545637986;0.2446066039;0.2066843904;0.4564130313;0.4493450658;0.326020512;0.2926846919;0.1464135245;0.2640661373;0.1656659433;0.3938771487;0.207548049;0.3184008241;0.1793578338;0.184713773;0.2608082154;0.254509706;0.4972622615;0.0890322032;0.0536378134;0.0003304562;0.0002501665;7.27614119287516E-005;0.3611296288;0.0534061246;0.3611296288;0.0534061246;0.2432917279;0.3099324587;0.3350675436;0.2365960913;0.2505705624;0.4904802526;0.4049651777;0.1389324156;0.1832510795;0.2964679663;0.2100828061;0.3808449383;0.1497218126;0.4279713375;0.6362722889;0.4381303739;0.2666927833;0.3391875852;0.2055650351;0.3310311626;0.4359278562;0.4648886546;0.4084009989;0.2491976021;0.5810708715;0.5808830076;0.5056026493;0.3395247032
2;0.3247904786;0.1618055576;0.0094851904;0.4728195982;0.5529426235;0.1507302093;0.451417781;0.3170606003;0.2695512144;0.3247904786;0.3002826144;0.0817304358;0.2704167326;0.3407930543;0.036319747;0.1539820587;0.2439436353;0.195216462;0.299155879;0.1491085608;0.7046150027;0.5167787345;0.0442683067;0.000676957;0.000499609;0.0002069671;0.4013215633;0.1599125768;0.4013215633;0.1599125768;0.2160654648;0.2812814539;0.3755086344;0.1665037133;0.1745484534;0.3942495873;0.2839399659;0.3388120619;0.3282875204;0.208847357;0.3127509809;0.2832934964;0.7046219829;0.3687321382;0.4239525269;0.3073318403;0.0749976274;0.2189712704;0.4520263718;0.2722669432;0.3475748112;0.2145273346;0.6010889271;0.2460889718;0.7161766519;0.3281484994;0.6661014028;0.55792994
2;0.3247904786;0.1618055576;0.0094851904;0.4728195982;0.5529426235;0.1507302093;0.451417781;0.3170606003;0.2695512144;0.3247904786;0.3002826144;0.0817304358;0.2704167326;0.3407930543;0.036319747;0.1539820587;0.2439436353;0.195216462;0.299155879;0.1491085608;0.7046150027;0.5167787345;0.0442683067;0.000676957;0.000499609;0.0002069671;0.4013215633;0.1599125768;0.4013215633;0.1599125768;0.2160654648;0.2812814539;0.3755086344;0.1665037133;0.1745484534;0.3942495873;0.2839399659;0.3388120619;0.3282875204;0.208847357;0.3127509809;0.2832934964;0.7046219829;0.3687321382;0.4239525269;0.3073318403;0.0749976274;0.2189712704;0.4520263718;0.2722669432;0.3475748112;0.2145273346;0.6010889271;0.2460889718;0.7161766519;0.3281484994;0.6661014028;0.55792994
2;0.2112231233;0.2027122709;0.0709220102;0.2045126982;0.1742839408;0.2959451569;0.4342305943;0.0399845015;0.2415136171;0.2112231233;0.1407862223;0.1635344931;0.2260370185;0.2155769718;0.1082748842;0.1224324349;0.2152929879;0.1409040245;0.2849853526;0.2134484297;0.6553424758;0.4316249519;0.0609073806;0.0003525894;0.0037508771;0.0007506364;0.4346183353;0.0501506864;0.4346183353;0.0501506864;0.0909549662;0.382517591;0.181543504;0.1782484638;0.1621493284;0.2428672048;0.1765993652;0.2137753684;0.3583754434;0.1100354693;0.3039527583;0.1832432058;0.2793331952;0.1950376838;0.3239172487;0.2833364721;0.0544124647;0.1109650908;0.5484193512;0.2945201905;0.3020000189;0.2279405329;0.6815558136;0.1398564179;0.8276432926;0.3171971038;0.513560056;0.315183096
2;0.2847974563;0.2252789602;0.000000177;0.2910984576;0.2942489732;0.0348186126;0.4677281555;0.3257979497;0.2181373932;0.2847974563;0.2309445654;0.1156121976;0.3290305419;0.2547522706;0.0365485249;0.0567407794;0.1299126819;0.191995409;0.3352051457;0.0968165073;0.7720202762;0.2428506388;0.0825571533;0.0018898503;0.0004199985;8.38074235171899E-005;0.3688073716;0.1436410371;0.3688073716;0.1436410371;0.1646242766;0.3089981989;0.2759144278;0.13072426;0.1094900689;0.3221333047;0.216327949;0.3501606637;0.3663497639;0.1719607216;0.3999729386;0.2311808681;0.406037674;0.3409623049;0.435669822;0.2678218396;0.0845439219;0.2092026288;0.5984007974;0.2975997094;0.2878193918;0.2259831687;0.5426315885;0.2806989091;0.770294277;0.3641653072;0.489138741;0.5982376
2;0.2251754708;0.0796465763;0.0650404382;0.2143055021;0.315527229;0.3664591203;0.3233734756;0.0831798776;0.257370567;0.2251754708;0.0894781413;0.1452327779;0.124051315;0.2258606637;0.03221086;0.2478643411;0.1703957857;0.1569064903;0.2299168081;0.2185738121;0.5532949185;0.4926279492;0.0533950775;5.80145262456426E-005;0.0008509804;0.0001083147;0.3517712241;0.0093014806;0.3517712241;0.0093014806;0.1687966149;0.3903909411;0.3117676954;0.2778143754;0.257009333;0.405863399;0.2771153002;0.3235192977;0.4870137277;0.1754814893;0.3479653597;0.2750442868;0.4581554596;0.265376048;0.3885448467;0.2805819162;0.2031865017;0.14897357;0.6450625626;0.3096933573;0.3613252842;0.1794568586;0.6646522825;0.2133995923;0.767957015;0.358093604;0.3519218404;0.2043446224
2;0.3299384348;0.1189535094;0.2073675321;0.3081877115;0.3591576341;0.2996156328;0.3805704497;0.2381902246;0.2990046564;0.3299384348;0.1775016858;0.3372652683;0.17333378;0.4230502253;0.1193079808;0.3531796223;0.3717541614;0.1779975347;0.2929566795;0.2129096599;0.4422972939;0.4694636297;0.0747336195;0.000302093;0.0012932452;0.0007823125;0.215268103;0.0222360277;0.215268103;0.0222360277;0.3848419866;0.4384348588;0.4519570684;0.4484113358;0.427411816;0.6236546315;0.5020275316;0.2019363788;0.3916285525;0.4270222923;0.3868127394;0.5125603558;0.4314997538;0.5407794991;1;0.8422333018;0.4204638769;0.4628385239;0.5068708327;0.4907125243;0.5315023837;0.6771552534;0.1874342549;0.42194066;0.6166045284;0.8055986935;0.3461185377;0.3504588519
2;0.2862257514;0.1546518152;0.243135312;0.1598011893;0.1454976719;0.1319209488;0.4870334957;0.2072466518;0.2336441953;0.2862257514;0.1511107957;0.2552916532;0.1369298442;0.3415409498;0.2086984132;0.3522143542;0.2998313145;0.1921324751;0.2934417433;0.2233055151;0.611389153;0.4878102097;0.0469072154;0.000735829;0.0001327679;0.0001396337;0.3638694174;0.1502090156;0.3638694174;0.1502090156;0.1811871066;0.3462375141;0.3454225335;0.2527518196;0.2313384269;0.4536321662;0.3022279371;0.2046849949;0.4313993506;0.2125702191;0.3730829189;0.2627400457;0.6485658485;0.3230571132;0.4890873654;0.2500144115;0.0852225332;0.1919569794;0.555479103;0.3383374325;0.2728199572;0.155719943;0.7004689461;0.2380999584;0.7013454764;0.3141066606;0.6001846238;0.240739515
2;0.164666038;0.0758736023;0.1124104438;0.0408236097;0.042438926;0.1031693742;0.1797498264;0.1626833523;0.1073301917;0.164666038;1.9413259846638E-007;0.2300286677;0.0524035036;0.1440785052;0.0621795162;0.2903792527;0.211009172;0.16804311;0.2591637173;0.1185608924;0.7199591533;0.49784999;0.0357959266;0.000335831;0.0001991573;8.83643708795359E-005;0.3446095702;0.1046279305;0.3446095702;0.1046279305;0.1044345628;0.2833448863;0.2186591991;0.1187382352;0.0617960761;0.2274068445;0.1067369965;0.3824036139;0.4553492021;0.0776365579;0.287592762;0.0892886708;0.479730341;0.1969753825;0.3462090111;0.1416239938;0.0620544814;0.0848210553;0.5156499613;0.2841152369;0.2142730142;0.0931934049;0.5804442228;0.4169274452;0.6246618608;0.2731655313;0.6786086386;0.7776139699
2;0.2100629669;0.0396622011;0.1590011319;0.135986567;0.1365018832;0.0596970375;0.2858474329;0.3016156506;0.2014116733;0.2100629669;0.0775292216;0.2538661393;0.0823032003;0.2452262629;0.1489274267;0.2275007034;0.1191881951;0.1787856647;0.2749406513;0.1722110369;0.625323463;0.3371222475;0.0565896008;0.0005017531;0.0001639617;0.0004692795;0.3816966777;0.0759118838;0.3816966777;0.0759118838;0.1718314994;0.3724983545;0.3380748697;0.3172003709;0.2549179034;0.4178282868;0.2517233421;0.3352642731;0.3633409891;0.1653252439;0.5705469459;0.214492164;0.6048648174;0.2731058071;0.4452322751;0.1805365635;0.2609688224;0.136519392;0.493094882;0.3700737153;0.3825038124;0.1486812851;0.6820256532;0.2072362133;0.7191557194;0.3029604341;0.4325060608;0.3774107105
2;0.1917495586;0.0397482456;0.1463981577;0.1505122147;0.1149044913;0.1265525745;0.2301043285;0.2759564355;0.2066635786;0.1917495586;0.0802371384;0.2204742632;0.0738742932;0.2512808676;0.0956563566;0.2861126761;0.171497786;0.1739026853;0.2546385178;0.193939704;0.5940923297;0.3418456078;0.040084765;0.0002827643;0.000888505;0.0002783696;0.3983657179;0.0784928382;0.3983657179;0.0784928382;0.1526606571;0.4365570996;0.2778929532;0.2015458486;0.1571073237;0.3442697146;0.2000921786;0.4072728042;0.5394197227;0.1417282516;0.386904972;0.1877857452;0.6977518185;0.2413430027;0.4838342413;0.2531938822;0.1833615906;0.1355811928;0.6313214049;0.34411323;0.3653247031;0.1973213931;0.4989398933;0.3270368678;0.585911803;0.3744785834;0.6487155524;0.6673347088
2;0.1251003615;0.1823833886;0.12001318;0.0538816664;0.0647140197;0.0888527088;0.252493681;0.1725447482;0.1003036399;0.1251003615;0.0840109985;0.1853729488;0.1590140573;0.1161839778;0.1526498604;0.1815304781;0.0156064405;0.1124114114;0.1502335255;0.153112206;0.7781849194;0.294660674;0.0227765544;1.72410642443584E-005;1.09061300170624E-005;1.97874649558527E-006;0.4455014561;0.0122412389;0.4455014561;0.0122412389;0.065401657;0.3043007372;0.1575892424;0.1663541356;0.0902217277;0.1785037509;0.0753145678;0.4593323757;0.3012961881;0.0454266595;0.4376597321;0.0724529091;0.2795163547;0.0872114576;0.155108744;0.1697181246;0.1335090358;0.0321196688;0.4862087656;0.2657667491;0.3369431881;0.1184314072;0.6682898222;0.2516795997;0.7601631562;0.2119667554;0.4388727532;0.7758793377
2;0.3014639453;0.1274158045;0.0627209629;0.4113039541;0.4841963214;0.4665359787;0.5298759326;0.1689055126;0.4049772161;0.3014639453;0.2278757949;0.0632360927;0.218053251;0.3785455485;0.0120010276;0.1604956456;0.3738104839;0.2018813006;0.3581078397;0.1963664368;0.6042798932;0.5167790855;0.0796540049;0.0011784225;0.0043014017;3.74510711984179E-005;0.3114044055;0.0885526;0.3114044055;0.0885526;0.2677238042;0.4532962097;0.3889458822;0.3995252819;0.3670833232;0.6008839674;0.4812285884;0.1701815206;0.6451773385;0.3819010437;0.3892373475;0.4925490828;0.5877497975;0.5042090658;0.655407502;0.504670216;0.166184617;0.4023130513;0.7368617063;0.3874463983;0.4108970897;0.5292168406;0.4787902686;0.1863320998;0.6836917088;0.5264005768;0.6225776135;0.2902754559
2;0.2909455999;0.131486713;0.1072701191;0.4089078455;0.4891792348;0.4536920649;0.5014980138;0.2206101993;0.3866063496;0.2909455999;0.2226616457;0.099661401;0.2066295208;0.3694351337;0.0779927612;0.1818149739;0.3373646979;0.1980434501;0.3205591105;0.2059763969;0.6092258606;0.4883878066;0.0796869725;0.0010589318;0.0031588239;0.0001643345;0.3146637443;0.0798603774;0.3146637443;0.0798603774;0.2690701417;0.4484087097;0.3891682319;0.4056923996;0.3796793404;0.6023141018;0.4843425012;0.1706809378;0.5963912029;0.3805082741;0.3958957242;0.492673114;0.5960586458;0.5036958497;0.6539431485;0.5043585908;0.1409436942;0.4002055164;0.7518320663;0.3881767542;0.3315310171;0.537921472;0.4694424554;0.177525231;0.7096916305;0.5380621935;0.6165682968;0.2842177656
2;0.1773256833;0.1574086645;0.134316062;0.0963241847;0.1752207097;0.0831472398;0.3624248376;0.3101751477;0.1227915444;0.1773256833;0.1811102226;0.1945459623;0.1724668478;0.1359741;0.1699252645;0.1507906855;0.0180285815;0.128790809;0.2064849418;0.161723772;0.7939981006;0.0070793867;0.0433396871;9.24036810436303E-006;0.0003333498;5.59568960825105E-005;0.4550438544;0.0023807487;0.4550438544;0.0023807487;0.0621675166;0.1903227801;0.1437410585;0.0641856229;0.023902064;0.156953734;0.0722088781;0.3797708034;0.2108345041;0.0445950557;0.2469741291;0.0667163922;0.5876742066;0.0873697571;0.1988008868;0.1711473906;0.0946321457;0.0374859419;0.2980941173;0.1950196297;0.252623749;0.0358258578;0.6335090362;0.3636601466;0.6638701945;0.2304426156;0.7333214266;0.7945315556
2;0.2841347275;0.2748747592;0.1883633464;0.1750885606;0.2025652778;0.3352561561;0.5658061165;0.0660930973;0.2964779766;0.2841347275;0.1809112755;0.2188129819;0.1939759505;0.2888322629;0.2221181476;0.2677648182;0.3563237567;0.1696365033;0.2533838655;0.2985283771;0.7127807443;0.4972167654;0.0490813375;0.0002281174;0.0002816968;0.0004694575;0.5220304549;0.052441805;0.5220304549;0.052441805;0.0973139911;0.2616886159;0.1801312128;0.0370772646;0.038845911;0.1906952191;0.1223354744;0.2040363219;0.4737059429;0.0961867961;0.2162612349;0.1111694538;0.2849219892;0.2106997686;0.3391189744;0.161373468;0.0849521349;0.1255554958;0.6388923497;0.2548982576;0.2065394158;0.2392750954;0.5752628777;0.273371609;0.6384261632;0.3426963222;0.6157540903;0.5811224009
2;0.3778141221;0.1140402501;0.3384006088;0.3191454008;0.3292398231;0.2937009441;0.5617281816;0.2684350976;0.3041617404;0.3778141221;0.1598817065;0.3822408381;0.1114707029;0.4528843007;0.2829933393;0.396614555;0.3145666976;0.1806703234;0.308606964;0.2878558048;0.5046840673;0.4691605994;0.0719450216;0.0010329348;0.0001976437;2.5121851842484E-006;0.3173212598;0.0939701549;0.3173212598;0.0939701549;0.3097645945;0.2808913666;0.3788561767;0.3386837858;0.3401953894;0.5403733296;0.4437644153;0.0962727593;0.2643366126;0.3487759806;0.1692678287;0.4218317639;0.2461372853;0.4694798641;0.7162380921;0.5501598225;0.4959174497;0.4086102706;0.2819610196;0.4283618454;0.48126722;0.6138886015;0.2923344332;0.3454512646;0.6161025027;0.7354133644;0.4011291243;0.2622525593
2;0.2101772305;0.1514988837;0.1513044677;0.1275499236;0.1789381687;0.2887343317;0.3721654924;1.6294306725236E-007;0.1727942527;0.2101772305;0.1431941071;0.1221527527;0.1302582465;0.1600175236;0.1733529524;0.2130337095;0.3026573297;0.1849879052;0.336958658;0.2362005752;0.7226563962;0.4358183839;0.0952339926;0.0003099337;0.0020712077;0.0002792128;0.4583915038;0.020288872;0.4583915038;0.020288872;0.1016305388;0.2060653079;0.2195962202;0.1460185437;0.1168301869;0.193259205;0.1154260575;0.2937897868;0.1929068362;0.0675208915;0.4777467476;0.1115604773;0.5258916241;0.1211765014;0.0957558669;0.105967945;0.1272558027;0.0417532762;0.2757624551;0.4082755439;0.3134281699;0.1121434572;0.6517026046;0.2055201002;0.7672089426;0.3232268842;0.6397660357;0.4109657123
